,Education,Experience,Location,Job_Title,Age,Gender,Salary
835,PhD,,Urban,engineer,63.0,Female,143108.104990211
836,Bachelor,,Rural,Engineer,53.0,Female,65046.68301171769
837,Bachelor,17.0,,engineer,51.0,Female,93023.44059187382
838,PhD,13.0,Rural,Manager,52.0,Female,137297.078791956
839,High School,22.0,Rural,engineer,,Male,64642.63242898132
840,PhD,1.0,, Engineer ,57.0,Male,99170.83881085743
841,PhD,,Suburban,Analyst,51.0,Male,104124.37121587922
842,Bachelor,11.0,Urban,manager,23.0,Male,94155.56613271801
843,Bachelor,23.0,Urban, Director ,34.0,Female,128239.52535282935
844,Master,4.0,Suburban,Manager,-23.0,Female,90032.50006892413
845,High School,28.0,Suburban,ANALYST,27.0,Female,78634.0140292927
846,PhD,25.0,Suburban, Engineer ,37.0,Female,149721.87247167836
847,Master,16.0,Urban,Engineer,,Female,135974.44770030244
848,Master,25.0,,Director,64.0,Male,153790.40753292723
849,Bachelor,1.0,,Engineer,45.0,Male,103235.62742718986
850,High School,5.0,Suburban,Director,,Male,90447.64555174806
851,PhD,28.0,Suburban,manager,54.0,Male,139974.41006488
852,PhD,19.0,Suburban,analyst,62.0,Male,110150.69834623615
853,Bachelor,2.0,Suburban,director,-32.0,Female,96682.37105544878
854,High School,8.0,Urban,DIRECTOR,57.0,Female,83644.17784541425
855,Bachelor,,Urban,ENGINEER,22.0,Female,104559.60289046829
856,PhD,2.0,Suburban, Engineer ,20.0,Male,106552.6854233421
857,PhD,23.0,Suburban,analyst,49.0,Female,141364.9671388081
858,PhD,15.0,Rural, Manager ,39.0,Male,151010.67473836368
859,Bachelor,20.0,Urban,Engineer,53.0,Male,97554.20611178537
860,Bachelor,25.0,Urban,Analyst,48.0,Male,85858.45812234774
861,Master,3.0,Urban,director,,Male,134120.5926324825
862,Bachelor,14.0,Rural,ANALYST,21.0,Male,72941.69579480523
863,High School,20.0,Urban,Engineer,27.0,Female,78201.74499622939
864,Master,21.0,,ANALYST,43.0,Female,121472.10200155675
865,PhD,6.0,Suburban, Analyst ,62.0,Female,104655.34060767805
866,Master,5.0,Urban,ANALYST,42.0,Male,103571.53297597035
867,Bachelor,,Urban,director,26.0,Male,131181.95205053355
868,Master,4.0,,Analyst,51.0,Female,84767.1078894677
869,PhD,12.0,Rural,Manager,38.0,Female,137774.15516041586
870,PhD,26.0,,Engineer,49.0,Female,147440.59852670616
871,Bachelor,10.0,Rural,Director,56.0,Male,64975.76759825378
872,Master,28.0,Suburban,Manager,60.0,Male,134445.98511771508
873,Master,4.0,Suburban,Manager,41.0,Female,114139.52923548539
874,PhD,22.0,Suburban,analyst,,Male,125030.77610146493
875,High School,7.0,Urban,Engineer,36.0,Male,60126.97576985992
876,Bachelor,1.0,Suburban,engineer,-29.0,Female,49777.020210767485
877,Bachelor,17.0,Urban,Director,63.0,Female,123968.82609908741
878,High School,25.0,Urban,Director,59.0,Male,112372.3130300635
879,Bachelor,16.0,Suburban,DIRECTOR,25.0,Female,131498.93227719908
880,PhD,14.0,Suburban, Analyst ,37.0,Female,127271.68606237743
881,PhD,7.0,Urban, Engineer ,20.0,Male,117827.96308166021
882,High School,23.0,Rural,analyst,61.0,Male,72964.68691124026
883,PhD,18.0,Urban, Director ,50.0,Female,151205.62017994103
884,Bachelor,,Suburban,engineer,63.0,Female,91077.87327549171
885,PhD,21.0,Rural,director,,Male,154181.17728165622
886,PhD,13.0,Rural,Director,50.0,Male,138755.1040524407
887,High School,28.0,Urban,engineer,44.0,Female,105340.87800306297
888,Bachelor,18.0,Rural,Manager,35.0,Male,106903.15349163955
889,High School,6.0,Suburban, Analyst ,59.0,Male,57458.91446298197
890,Master,21.0,Suburban,ENGINEER,59.0,Male,146209.32888114383
891,High School,3.0,,Engineer,25.0,Female,48267.33594972067
892,Bachelor,13.0,Rural,engineer,,Male,96831.75043436623
893,Bachelor,9.0,,Manager,43.0,Male,74856.42883729958
894,Master,20.0,Urban,ANALYST,20.0,Male,98579.53835114843
895,High School,16.0,Suburban,manager,37.0,Female,58567.42328084372
896,Master,14.0,Urban,engineer,34.0,Male,126078.67048541803
897,Master,13.0,Urban,ENGINEER,62.0,Female,94667.0215322357
898,Bachelor,24.0,Rural,Manager,51.0,Male,121814.50670721881
899,PhD,26.0,Rural,Manager,42.0,Male,155313.55831501188
900,High School,1.0,Suburban,analyst,31.0,Male,58259.740243007334
901,Bachelor,19.0,Urban, Director ,49.0,Female,116396.00930819081
902,Bachelor,27.0,Suburban,Engineer,49.0,Female,98044.31280425812
903,Master,23.0,Rural,Analyst,35.0,Female,107914.16474122254
904,Bachelor,26.0,Rural,Analyst,43.0,Female,1003198.4290995129
905,High School,16.0,Suburban,Analyst,55.0,Male,58657.18278625542
906,Master,3.0,Rural,manager,54.0,Female,100853.86391111116
907,High School,23.0,Suburban,Director,40.0,Male,115953.01068177263
908,Bachelor,20.0,Suburban,ANALYST,53.0,Female,105037.49393771228
909,Master,,Urban,DIRECTOR,44.0,Male,145535.7113868099
910,PhD,7.0,Rural,Manager,30.0,Male,149641.91867629567
911,High School,,Suburban,Manager,60.0,Male,67006.92800728316
912,Bachelor,-6.0,Suburban,Analyst,30.0,Female,76986.13971822076
913,High School,18.0,Suburban,Director,61.0,Male,102226.43172530453
914,PhD,8.0,Urban, Director ,26.0,Female,135472.3100021383
915,Bachelor,,Suburban,ANALYST,35.0,Male,102487.07814248733
916,PhD,,Rural,Analyst,24.0,Male,101251.24122921481
917,High School,17.0,Rural,manager,53.0,Male,95883.22259255733
918,Master,-15.0,Suburban,MANAGER,31.0,Female,127360.94011661735
919,High School,22.0,Suburban,engineer,58.0,Male,65811.36613039226
920,Bachelor,1.0,Rural, Director ,43.0,Female,73231.95801221902
921,Master,11.0,Rural, Analyst ,54.0,Male,101885.72572099991
922,High School,9.0,Urban,analyst,,Male,65167.88036249627
923,Master,27.0,Suburban,ANALYST,25.0,Male,127422.09865081278
924,High School,14.0,Urban, Analyst ,62.0,Female,70531.43762607398
925,High School,15.0,Rural,Director,49.0,Male,89559.19963143762
926,Bachelor,8.0,Rural, Director ,60.0,Male,94819.19733778895
927,High School,27.0,,Director,31.0,Male,95512.32111461926
928,PhD,28.0,Suburban,DIRECTOR,34.0,Female,168488.60865427912
929,High School,24.0,, Engineer ,-51.0,Female,76075.42178285077
930,Bachelor,28.0,Rural, Engineer ,47.0,Female,86352.3403429453
931,High School,1.0,Suburban,Manager,59.0,Male,61280.30472081836
932,High School,,Urban, Analyst ,61.0,Female,73922.38060309975
933,High School,,Suburban,ANALYST,,Male,50989.81906388819
934,Master,-4.0,,director,35.0,Female,104375.30734424607
935,Bachelor,7.0,Rural,Director,44.0,Male,131704.51901949788
936,High School,2.0,Suburban,Manager,41.0,Female,73697.44797602107
937,High School,6.0,, Manager ,61.0,Female,67188.18202413016
938,High School,2.0,Rural, Analyst ,48.0,Male,66740.9869170689
939,Master,2.0,Rural,Analyst,44.0,Male,89286.97410062903
940,Master,17.0,Rural,engineer,44.0,Male,94400.24954362102
941,PhD,19.0,Urban,MANAGER,61.0,Female,158316.23089665783
942,PhD,15.0,Suburban,manager,56.0,Female,146736.0133025521
943,Master,1.0,Urban,director,-27.0,Female,122987.00358534347
944,High School,4.0,Suburban,director,56.0,Male,80577.6345207111
945,Bachelor,2.0,,DIRECTOR,41.0,Male,91863.19292210019
946,Master,27.0,Urban,ENGINEER,27.0,Male,130952.96630026266
947,Bachelor,22.0,Urban,Analyst,27.0,Female,96951.54678325701
948,PhD,2.0,Suburban,analyst,42.0,Male,113527.4300331587
949,High School,21.0,Suburban, Manager ,54.0,Female,111153.49107128449
950,High School,4.0,Urban,Engineer,57.0,Male,70963.10804131335
951,High School,5.0,Rural,Engineer,59.0,Female,63552.975034607145
952,PhD,18.0,Rural,Director,24.0,Male,166574.81560565226
953,Master,11.0,Suburban, Director ,30.0,Female,114451.61913615426
954,High School,24.0,Rural, Director ,26.0,Male,112744.17215464749
955,Master,5.0,Urban,manager,23.0,Female,113979.86698814966
956,Bachelor,29.0,Rural,engineer,54.0,Male,100593.45784474214
957,PhD,7.0,Suburban,Director,30.0,Male,143322.053115279
958,Master,-0.0,Rural, Analyst ,21.0,Female,107850.73727502103
959,High School,8.0,,Analyst,25.0,Female,73500.16278236569
960,Master,,Rural,Director,58.0,Female,110211.93683328346
961,Bachelor,7.0,Rural,director,64.0,Female,116125.71960637945
962,High School,20.0,Urban,ENGINEER,28.0,Female,101788.98305498967
963,Bachelor,26.0,Suburban,engineer,33.0,Male,97735.71336850623
964,Bachelor,4.0,Rural,ANALYST,36.0,Male,46394.53662838467
965,High School,,Urban,engineer,30.0,Female,66537.93841459375
966,Bachelor,29.0,Suburban, Manager ,52.0,Male,101221.00027783854
967,PhD,5.0,Suburban,MANAGER,23.0,Female,133147.6083437285
968,Master,,Rural,Manager,59.0,Male,108956.24108519011
969,Master,13.0,,ANALYST,20.0,Female,105786.05678212298
970,High School,17.0,Urban, Director ,63.0,Female,98421.67756834773
971,High School,29.0,Rural, Director ,45.0,Male,87801.88732415454
972,Master,21.0,Urban,DIRECTOR,23.0,Male,116031.74214073626
973,High School,27.0,Suburban,engineer,50.0,Female,85112.59164352721
974,PhD,5.0,Urban,director,35.0,Female,153208.00821180912
975,Bachelor,25.0,Suburban,DIRECTOR,31.0,Male,117367.05456504981
976,Bachelor,18.0,Rural,Analyst,35.0,Male,62602.621120638214
977,High School,27.0,Suburban,ENGINEER,21.0,Female,69496.10775398163
978,High School,12.0,Suburban,Director,,Male,101817.30650672344
979,Bachelor,2.0,Urban,Engineer,63.0,Female,89113.08630683417
980,High School,2.0,Urban,engineer,38.0,Male,59754.53232749867
981,High School,26.0,Urban,manager,58.0,Male,99958.55589329834
982,High School,28.0,Suburban,ENGINEER,49.0,Male,84137.49964276729
983,Master,24.0,Rural,Analyst,24.0,Female,103193.76529547994
984,PhD,,Rural, Director ,57.0,Male,156591.91510282247
985,Master,24.0,Suburban,ENGINEER,36.0,Female,133357.72999349883
986,PhD,25.0,Suburban,Director,-24.0,Female,143957.67833948592
987,PhD,12.0,Rural,MANAGER,52.0,Female,147322.35851054502
988,PhD,28.0,Suburban,MANAGER,45.0,Male,150505.9843347849
989,PhD,17.0,Suburban,manager,52.0,Female,149900.09367734694
990,High School,15.0,Rural,ANALYST,38.0,Female,51095.079177435866
991,Bachelor,17.0,Rural,engineer,44.0,Female,103186.95621111884
992,High School,9.0,Urban,Analyst,49.0,Male,47131.40059926073
993,PhD,14.0,Rural,Manager,21.0,Male,147455.40482317138
994,Master,14.0,Urban, Manager ,21.0,Male,132070.74427239713
995,PhD,5.0,Suburban,ANALYST,26.0,Female,114921.09248583282
996,High School,,Suburban,DIRECTOR,61.0,Male,83482.31770302006
997,High School,15.0,Urban,manager,60.0,Female,107022.15728501957
998,High School,27.0,Urban,engineer,36.0,Male,76602.32473015493
999,High School,20.0,Suburban,Director,38.0,Female,104526.9003783116
